example_id,thread_id,customer_message,human_intent,human_escalation,trivial_intent,tfidf_intent,predicted_intent,intent_confidence,intent_correct,secondary_intent,ambiguity_score
gold-001,461197,@115821 well you have 40 mins for my guaranteed delivery. what a ripoff. Last time I'll pay for 1day shipping. Canceling membership,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,prime_membership,0.754711389541626,False,,0.33682025969028473
gold-002,64065,"@AmazonHelp @115821 your customer service agents try but can’t solve real problems. I have regular issues with Amazon and no one ever does anything different. As a long time prime member, I don’t feel valued at all nor do I get “prime” service. Want someone higher up to hear me.",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,prime_membership,prime_membership,0.8830863833427429,False,,0.1421225555241108
gold-003,474314,@AmazonHelp ONE week without shipping help please!,delivery_tracking_or_delay,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.5953214168548584,True,,0.5277564749121666
gold-004,592056,Dear @115830 how the hell do you cancel a kindle book ordered in error? There is no option to cancel!!,order_cancellation,AUTO_HANDLE,delivery_tracking_or_delay,order_cancellation,order_cancellation,0.8457015156745911,True,,0.19685456901788712
gold-005,98700,@115821 I was given a SHITTTY product through your website plz contact me,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,seller_or_marketplace_issue,wrong_or_incomplete_item,0.5767152309417725,False,,0.5316533520817757
gold-006,503416,@AmazonHelp tracking my parcel says it was handed to resident. This is a lie. I have been in all evening and nothing has been delivered. Please can you send item again at no cost to myself.,delivered_but_missing,ESCALATE,delivery_tracking_or_delay,delivered_but_missing,delivered_but_missing,0.6692906618118286,True,,0.5634639710187912
gold-007,516619,"@AmazonHelp Hi, i just had an inquiry about price because i was thinking about ordering the Razer Blackwidow Chroma V2 and the Razer Deathadder as the prices on them had gone down and as soon as i was about to order them, they went back up!",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,order_cancellation,wrong_or_incomplete_item,0.38671809434890747,False,,0.7957767099142075
gold-008,765354,@AmazonHelp Plus to top it all off I still haven't received the items that I've paid for. I have contacted prime 3 times to which they all say they will be with you in 24hours. Still have nothing!  Please explain as it is unacceptable for a company of your size and stature.,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,refund_or_payment_issue,0.4180307984352112,False,,0.7339644581079483
gold-009,490476,"#amzl_us getting tired of delays.. first amzl_us package delivered to a neighbor, now a second after being delayed by a WEEK being delivered in St. Petersburg. I dont LIVE in St. Petersburg? And 3rd package hasnt even been shipped but it was expected 29th Im tired of using amazon",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivered_but_missing,0.5153731107711792,False,delivery_tracking_or_delay,0.8739999234676361
gold-010,2859979,"@AmazonHelp So no order but they will try to contact courier tomorrow, ok no rush do it when you can i didnt really want the package, thats why i ordered it",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,order_cancellation,delivery_tracking_or_delay,0.4039447009563446,True,wrong_or_incomplete_item,0.9191160798072815
gold-011,586911,"@AmazonHelp grrrr trying to watch Vikings today on prime but it keeps saying band with to low.

A load of b.s. everything else is running fine",prime_video_issue,AUTO_HANDLE,delivery_tracking_or_delay,prime_video_issue,prime_video_issue,0.9279812574386597,True,,0.09000369906425476
